node,label,degree,category_matches_with_source,in_edges,out_edges,shared_neighbors_with_entry_score,centrality,page_rank,adjusted_reciprocity,shortest_path_length_from_entry,shortest_path_length_to_entry,jaccard_similarity,primary_link,similarity_rank
StarCraft II StarLeague,after,0.8158013761446746,0.0,0.4369376862063003,0.3788636899383743,0.0003471249029762462,0.00013615049507671875,1.5921206957825147e-07,0.0001214797973319354,0.002765428393710761,0.002765428393710761,0.0003950611991015373,0.0,0.0005219651753548329
2016 StarCraft II World Championship Series,after,0.7755662638257091,0.0,0.16674674672252746,0.6088195171031817,0.0006361386208907503,9.114337158925556e-05,3.924168294536549e-08,5.7284312877109484e-05,0.003877831319128545,0.003877831319128545,0.0005434839348778643,0.0,0.0007082936627733253
StarCraft II Proleague,after,0.816485185324543,0.0,0.4056256529657185,0.4108595323588245,0.0003291080348606235,0.0001277625028358165,1.4659372338924403e-07,0.00011495698268309878,0.0026169396965530227,0.0026169396965530227,0.0003769553025505739,0.0,0.0004896723732242178
Mental health in the Middle East,after,0.7159779410302556,0.010958846036177382,0.01826474339362897,0.6977131976366266,5.077688269692436e-05,7.581980295157859e-07,1.6173226397031247e-08,3.1814382985726963e-06,0.003652948678725794,0.003652948678725794,6.180962231346521e-06,0.0,0.00956524692719559
Mental health professional,after,0.8150682011455679,0.005906291312649042,0.3661900613842407,0.4488781397613272,0.00010817383356500078,1.0431991536718873e-05,1.9505888204016484e-07,9.259068622901627e-06,0.002953145656324521,0.002953145656324521,6.856655681531016e-05,0.0,0.004973837149914098
Recovery approach,after,0.7981358172666091,0.005051492514345625,0.2500488794601085,0.5480869378065004,6.973233677943617e-05,5.97761217083941e-06,6.781618550088508e-08,3.25560245735966e-05,0.0025257462571728127,0.0025257462571728127,2.592608259658749e-05,0.0,0.00414737115221953
Cultural competence in healthcare,before,0.8148596581672755,0.0048074316116063455,0.362961086676279,0.4518985714909964,0.00017213310118283586,9.20401619755708e-06,3.580218275486461e-07,4.773071063124283e-05,0.0024037158058031727,0.0024037158058031727,0.00019175710360901712,0.0,0.00399152514434606
Reactive attachment disorder,after,0.8060021881174091,0.004143970118855572,0.5159242797975189,0.2900779083198901,0.0001356055262471031,0.00013315779370636123,2.516516952286824e-07,2.057175791435977e-05,0.002071985059427786,0.002071985059427786,1.654279488565099e-05,0.0,0.0034090791744389643
Health literacy,before,0.8158161367698542,0.0033711410610324554,0.436562767403703,0.3792533693661512,0.00014409589606164582,7.137056235353957e-06,3.237437957234736e-07,4.991209289269629e-05,0.0016855705305162275,0.0016855705305162275,0.0001760770086284634,0.0,0.002600332684985013
Schizoaffective disorder,after,0.8139808242490053,0.003424884253502126,0.3516214500262183,0.462359374222787,9.0776939699034e-05,7.723751947128625e-05,1.4770502962428894e-07,3.002697076574153e-05,0.0011416280845007087,0.002283256169001417,1.1649266168374574e-05,0.0,0.0017666509792334567
Self-medication,before,0.8107983440038049,0.003730667227011373,0.3220809372653152,0.4887174067384898,2.100148037723494e-05,4.966306912568815e-06,1.2132596905549975e-07,2.404352645749237e-05,0.0024871114846742484,0.0012435557423371242,4.920101849009394e-06,0.0,0.0018869184850451727
Mental health inequality,after,0.757908401428924,0.06315903345241032,0.12631806690482067,0.6315903345241034,0.00010974636568620388,5.205004134896539e-07,5.093843213484987e-08,1.6502003088345235e-05,0.06315903345241032,0.03157951672620517,5.346419310305616e-05,0.0,0.04167543985842087
Social work with groups,before,0.7187499595402344,0.0,0.03124999824087976,0.6874999612993546,0.00030021832371150865,7.837685154256548e-09,1.6733237376877828e-08,0.0,0.09374999472263927,0.03124999824087976,1.7645397086888627e-05,0.0,0.0001487994970615032
Diagnosis of schizophrenia,after,0.7582723267563413,0.0,0.1213235722810146,0.6369487544753267,0.0003046334238497092,8.77188523301341e-06,3.301654104096744e-08,5.283176596791249e-06,0.0606617861405073,0.03033089307025365,3.421420538099679e-05,0.0,0.0002097799765569069
Trauma model of mental disorders,before,0.8077923477973656,0.0,0.3231169391189463,0.4846754086784194,0.00022928603758440508,4.618320963080106e-05,1.3453523705570435e-07,4.2211513031268705e-05,0.08077923477973657,0.040389617389868286,9.101885608984402e-05,0.0,0.00020971669553741416
Mystical psychosis,after,0.3746343216999721,0.0,0.0,0.3746343216999721,0.00012269683025108253,1.984318939269332e-27,4.209901538947525e-08,0.0,0.842927223824937,0.09365858042499302,0.0,0.0,2.4532624086910197e-05
Psychological resilience,before,0.8153742767888652,0.003172662555598697,0.4441727577838176,0.3712015190050476,6.140637204384575e-05,9.899998279405935e-06,1.708450114848287e-07,9.947325238322302e-06,0.003172662555598697,0.006345325111197396,3.865002053960277e-05,0.003172662555598697,0.003783689561996893
Child and adolescent psychiatry,after,0.815902325547801,0.005020937387986467,0.4343110840608294,0.3815912414869715,0.0001020515729265542,8.786456175919616e-06,1.5510706457314673e-07,2.361339867901378e-05,0.0025104686939932336,0.005020937387986467,1.690113569234181e-05,0.0,0.002944220689277783
Codependency,after,0.8164418518432365,0.004845352236458376,0.4142776162171912,0.4021642356260453,4.192155858505235e-05,6.1289591548114075e-06,1.4322891700474286e-07,4.1355317909667964e-05,0.004845352236458376,0.002422676118229188,1.3800847902910966e-05,0.0,0.0028033750401024265
Psychiatric survivors movement,after,0.8163510640751728,0.003878152323397495,0.3955715369865445,0.42077952708862826,8.389856421421997e-05,8.85937468381976e-06,1.2437570776119394e-07,4.390845434422298e-05,0.001939076161698748,0.003878152323397495,3.29503158270127e-05,0.0,0.0021996850024279093
Suicide prevention,before,0.8077923294220466,0.0,0.3231169317688187,0.484675397653228,0.00029983558078984263,8.808335866321494e-06,1.458132058422719e-07,1.4070504023686346e-05,0.08077923294220468,0.04038961647110234,0.00013668228924230906,0.0,0.00021304569771549235
Sex reassignment therapy,after,0.8127452921482401,0.0037027120371218225,0.3387981513966468,0.4739471407515933,1.6333405610625607e-05,1.0588414560404513e-06,1.0516630319056556e-07,3.1602828019589465e-05,0.0037027120371218225,0.0018513560185609112,3.7976533714069977e-06,0.0,0.00203998074398285
Thomas Szasz,before,0.8121885795359476,0.0,0.3399859170150478,0.4722026625208997,0.00027218668756663215,2.5036764914309866e-05,8.834951335924945e-08,2.9610167360586242e-05,0.01888810650083599,0.03777621300167198,9.55016620828786e-05,0.0,0.00021322590360351741
Alcohol abuse,before,0.8097034071402041,0.0027777132320418664,0.4958218119194731,0.3138815952207309,3.3436361219332565e-05,1.3443257913985421e-05,2.610140409051161e-07,5.3221856859746165e-06,0.0013888566160209332,0.0027777132320418664,1.384242474439468e-05,0.0,0.0014510854930562147
PARfessionals,after,0.2999999988100863,0.0,0.0,0.2999999988100863,8.733624419507609e-05,2.1186728673385397e-27,4.494944833827568e-08,0.0,0.8999999964302591,0.09999999960336213,0.0,0.0,1.7468141921976147e-05
Infant mental health,after,0.7593016414780309,0.04218342452655728,0.12655027357967186,0.6327513678983592,1.8300834935599687e-05,4.235106585027174e-06,9.414039599179817e-08,7.347705875821533e-06,0.04218342452655728,0.04218342452655728,0.0,0.0,0.04163445216663621
Mental health in Southeast Africa,after,0.7768584506590729,0.03531174775723058,0.1765587387861529,0.60029971187292,0.00013835686974970624,3.7855205142913286e-06,9.811221941305002e-08,3.075382563096358e-05,0.03531174775723058,0.03531174775723058,5.974915018143922e-05,0.0,0.03489173342475749
Panic attack,after,0.7811201964536031,0.002352771676065069,0.596427619882495,0.18469257657110796,6.405851480090613e-05,6.054391670306448e-05,2.4553934248016965e-07,5.942342986833357e-06,0.0011763858380325345,0.002352771676065069,1.0419715128720413e-05,0.0,0.00123378578027112
Mental health in aviation,after,0.7334032972376081,0.029336131889504326,0.05867226377900865,0.6747310334585995,7.632991818604768e-05,2.9453293567328323e-06,5.482431431484568e-08,1.0219808897813936e-05,0.029336131889504326,0.029336131889504326,0.0,0.0,0.028868143512314162
Emotional intelligence,before,0.8113442076391388,0.0,0.33191353948873864,0.4794306681504002,0.00024961959544276803,3.356068659732095e-05,2.772233279638066e-07,3.8542833537704494e-05,0.0368792821654154,0.0184396410827077,5.16806084156606e-05,0.0,0.0002099101391368428
Global mental health,before,0.7928126061003701,0.015246396271160962,0.22869594406741445,0.5641166620329556,0.00019860698572940895,8.136062183981444e-06,1.2839109263412086e-07,2.1245508011552747e-05,0.015246396271160962,0.015246396271160962,9.448470928606792e-05,0.0,0.01487688491583021
World Mental Health Day,before,0.7926207333024833,0.0,0.4529261333157047,0.3396945999867785,0.00024723042211555933,4.393052062888963e-05,2.528619051815757e-07,1.9723197253590405e-05,0.11323153332892615,0.11323153332892615,0.00019170124152752738,0.11323153332892615,0.11293196636592802
Stuttering,after,0.7605553822035452,0.0,0.6373668343818443,0.12318854782170098,0.00029469825375990743,0.0001246156213923155,2.1379105043747932e-07,1.399405861047718e-05,0.005356023818334826,0.010712047636669652,2.562690822169773e-05,0.0,0.00026931844014161434
Emotional well-being,before,0.8161996057675448,0.013603326762792413,0.4080998028837724,0.4080998028837724,0.00011691729061274099,3.112215606373452e-06,2.1184173110048932e-07,4.738981963058164e-06,0.013603326762792413,0.013603326762792413,3.787117695654904e-05,0.0,0.013120163270449216
Social anxiety disorder,after,0.8159265474116102,0.002024631631294318,0.38164306249897895,0.4342834849126312,7.787044735747378e-05,5.422186400231084e-05,1.407817732391588e-07,3.226837099891401e-05,0.001012315815647159,0.002024631631294318,9.994655443624983e-06,0.0,0.0010313160218885038
Psychophysiology,after,0.7884733337173145,0.001958939959546123,0.5778872880661063,0.21058604565120825,6.499187748944946e-05,3.316020500850469e-05,1.1351348970865257e-07,2.3373385747339305e-05,0.0009794699797730617,0.001958939959546123,1.0906303843297473e-05,0.0,0.000980532254720468
Sexual orientation change efforts,after,0.7989493684817784,0.0022958315186258,0.5452599856736275,0.2536893828081509,1.4515681166977887e-05,1.2856722688206792e-06,1.5535628893199556e-07,4.398885207044092e-06,0.0022958315186258,0.0011479157593129,3.588838908079634e-06,0.0,0.0011366777274776935
Personality disorder,after,0.7897007794752003,0.001921413088747446,0.5745025135354864,0.215198265939714,6.534960364954497e-05,6.330292929028143e-05,2.1142962040351546e-07,1.0877122898791885e-05,0.000960706544373723,0.001921413088747446,1.273819626842832e-05,0.0,0.0009654025999361695
Stress (biology),before,0.7474926100767298,0.0,0.6580040581661355,0.08948855191059442,0.00031262376213308087,0.00011676134370479869,2.4138503945786045e-07,4.584568786214012e-06,0.005264032465329084,0.01579209739598725,4.762562634943822e-05,0.0,0.0002058165560351751
Refugee children,after,0.7540921467079285,0.00589134489615569,0.10604420813080244,0.6480479385771261,5.9259127203577786e-05,6.475467244683825e-07,1.0354831487322569e-07,7.183273761452258e-06,0.00589134489615569,0.00589134489615569,1.3201893324718636e-05,0.0,0.005422354586013623
Prenatal care in the United States,before,0.7197107731222337,0.005780809422668544,0.026013642402008447,0.6936971307202253,2.6475232322058248e-05,8.107138673662002e-09,7.186918740949058e-09,2.0138567619233884e-06,0.008671214134002816,0.002890404711334272,0.0,0.0,0.002649799006663121
Harm reduction,before,0.8106791645082281,0.0,0.4503773136156822,0.3603018508925458,0.00029500697398407135,3.719326845799742e-05,2.727581955255712e-07,1.568976473926283e-05,0.09007546272313643,0.045037731361568224,0.0001267954148692799,0.0,0.0002299765426711642
Major depressive disorder,after,0.7840881304845609,0.0010435955596511462,0.5892836260163471,0.1948045044682139,3.1064105958078635e-05,3.418744991758317e-05,2.484406622855411e-07,1.436048949613831e-05,0.00034786518655038196,0.0006957303731007639,1.2695050182215555e-05,0.0,0.0003466082856227066
Military psychiatry,after,0.8164457850354421,0.0038694113034855077,0.4140270094729493,0.4024187755624928,0.00012740146967997872,1.4370689070206098e-05,1.8599297751437864e-07,3.572158291920184e-05,0.0038694113034855077,0.0038694113034855077,2.071419327347702e-05,0.0,0.0034798599439709718
Positive psychology,before,0.7876208477394169,0.0007654235643726111,0.5801910617944392,0.20742978594497766,5.5605463578228566e-05,2.941183911365812e-05,1.1436066559360461e-07,2.306523380280189e-05,0.0007654235643726111,0.0015308471287452225,1.5438151762255168e-05,0.0007654235643726111,0.0007142008789291664
Obsessive–compulsive disorder,after,0.8095985352908325,0.0014329177615766946,0.4965060043863247,0.3130925309045078,5.489096142540366e-05,5.952567376320929e-05,2.2348245148648962e-07,2.508402688104664e-05,0.0007164588807883473,0.0014329177615766946,1.1522431484843526e-05,0.0,0.0006627343182369015
Mental health in China,after,0.7981280641091154,0.003425442335232255,0.25005729047195463,0.5480707736371608,4.486866751020555e-05,4.276241516558225e-07,6.443048039937097e-08,2.8042998491678333e-05,0.003425442335232255,0.003425442335232255,2.2437395208944898e-05,0.003425442335232255,0.005868042605969397
Homelessness,before,0.7982373391062921,0.0009996710571149557,0.5478197392989957,0.2504175998072964,9.830144238224094e-06,7.305759830892459e-07,2.615346009195519e-07,1.3320744040482938e-05,0.0004998355285574779,0.0004998355285574779,5.641882509290756e-06,0.0,0.0004583424471505697
Mental disorder,after,0.7969811621836602,0.0008806421681587407,0.5521626394355303,0.2448185227481299,5.437471072828148e-05,3.6404538169663583e-05,2.3570425635975533e-07,1.5032647804149728e-05,0.00044032108407937034,0.00044032108407937034,2.4266038118081795e-05,0.0,0.0004114154532558104
Seasonal affective disorder,after,0.7743038886119532,0.0019853945861844947,0.6115015325448245,0.16280235606712862,0.00011130840423539319,0.00011329982463304575,2.65776145046804e-07,7.953981913526287e-06,0.0019853945861844947,0.0019853945861844947,1.3460302279216918e-05,0.0,0.0017046374438422069
Mind,before,0.8148295473745032,0.0,0.3719874020622732,0.44284214531223,0.00028620365723235823,5.299453612950018e-05,2.3699322933892284e-07,2.468362012570927e-05,0.0354273716249784,0.0177136858124892,2.9704336186398878e-05,0.0,0.00023712808280797467
Music therapy,after,0.8155900636358228,0.0012442258789257402,0.37451198955664783,0.4410780740791749,1.5351337186005428e-05,5.833176086655262e-06,1.1995201978210788e-07,3.0124785283826306e-05,0.0006221129394628701,0.0012442258789257402,8.773387607809707e-06,0.0,0.0005156245511371122
Long-term effects of cannabis,before,0.8141119485668942,0.0,0.42333821325478493,0.3907737353121092,0.00029862621694156814,5.64734572755059e-05,2.80909431006957e-07,1.7016698521369718e-05,0.06512895588535153,0.032564477942675765,3.654823562589873e-05,0.0,0.0002451089511660976
Protective factor,before,0.7943087833882532,0.0,0.5016687052978441,0.29264007809040904,0.0016722290176594806,0.00025065676418529727,1.8150739257990727e-05,3.7679164941150056e-05,0.041805725441487016,0.16722290176594806,0.0,0.041805725441487016,0.017379709146740006
Epidemiology,before,0.7828776243326204,0.0,0.5922538714255948,0.19062375290702566,9.681111762381465e-07,0.00010675332586886263,6.585789046896794e-06,0.00011085038519156216,0.00023162059891497646,0.0006948617967449293,0.0,0.0,4.146010081204327e-05
Design of experiments,after,0.8056219480116913,0.0,0.5178212111195366,0.28780073689215474,2.9167219921642068e-06,0.00013956611546616512,6.284581016769512e-06,0.00017854932747384116,0.0005502882158549804,0.0022011528634199216,0.0,0.0,8.211736658402992e-05
Public health,before,0.8030143622433914,0.0,0.4323923489002877,0.3706220133431037,0.014534196601690344,0.002222322237009572,1.5113144212612161e-05,0.00027836553933108043,0.12354067111436792,0.12354067111436792,0.005615485050653088,0.0,0.008469123623031122
PubMed Central,after,0.6797001996415956,0.0,0.6797001996415956,0.0,0.01999118234239987,0.002326196841163605,2.8619819292727558e-05,0.0,0.07552224440462173,0.26432785541617604,0.0035962973526010343,0.0,0.004945697988222818
Social hygiene movement,before,0.7904629715552735,0.0,0.31618518862210937,0.474277782933164,0.01394934655685777,0.0024239078458636394,5.915952303559888e-06,0.00028497517381239685,0.15809259431105468,0.15809259431105468,0.0,0.0,0.00829000093813554
Social psychology,before,0.7904246410129442,0.0,0.31616985640517764,0.4742547846077665,0.013948670135522544,0.002373302234445581,8.058601365918144e-06,0.0002849613550082837,0.15808492820258882,0.15808492820258882,0.0098803080126618,0.0,0.008265548433559708
JSTOR,after,0.7034564654466,0.0,0.6331108189019399,0.07034564654466001,0.018620906438292357,0.002329020559879973,1.8041948952240154e-05,6.340196686116415e-05,0.14069129308932002,0.28138258617864004,0.0,0.0,0.006986818196245362
Health,before,0.7840087162233015,0.0,0.3920043581116507,0.3920043581116507,0.017294309916690474,0.0003108235129647346,1.612290190101675e-05,0.00017665519149538247,0.19600217905582534,0.19600217905582534,0.028000311293689337,0.0,0.008862972033895848
Scientific method,before,0.7931715665829898,0.0,0.5643910401255671,0.2287805264574227,4.625342208575053e-07,2.520251170906168e-05,6.9244886831424075e-06,9.243360998079928e-05,0.00032870765295606706,0.000986122958868201,0.0,0.0,2.8100145665678926e-05
Analysis of variance,after,0.7784044999728877,0.0,0.3113617999891551,0.4670426999837326,0.013736549999521548,0.0028979858344881605,6.835278371877052e-06,0.00028062789233463065,0.15568089999457754,0.2335213499918663,0.0,0.0,0.006741429352187182
Social determinants of health,after,0.7831661299132129,0.0,0.3915830649566064,0.3915830649566064,0.013820578763174348,0.002466670888604777,1.4941557081402655e-05,0.00028234453988006174,0.1566332259826426,0.2349498389739639,0.0,0.0,0.006606989875002205
Regression analysis,after,0.7745135610697307,0.0,0.430285311705406,0.3442282493643248,0.012655450344276646,0.003413565710031997,9.757683669633092e-06,0.00031025015947529455,0.1721141246821624,0.25817118702324354,0.0,0.0,0.006531742531198482
Health equity,after,0.7661639238992934,0.0,0.3830819619496467,0.3830819619496467,0.01408389565991348,0.002837387167342809,7.170422348828692e-06,0.00025895152418445907,0.19154098097482336,0.287311471462235,0.0,0.0,0.006852704288149964
Preventive healthcare,before,0.7592320848001946,0.0,0.2847120318000729,0.4745200530001216,0.0139564721470624,0.002768832399716728,6.4592160699778e-06,0.00025660867007175483,0.18980802120004864,0.2847120318000729,0.0,0.0,0.006773349097898581
Social science,before,0.7497979940184062,0.0,0.4998653293456041,0.24993266467280206,0.014701921451341297,0.0022437709290556718,1.2356385775299753e-05,0.0002252623055080919,0.24993266467280206,0.24993266467280206,0.015620791542050129,0.0,0.008565573320738764
Statistics,after,0.7183153307585599,0.0,0.53873649806892,0.17957883268963998,0.015845191119674116,0.0024393316048175674,1.9014139413103506e-05,0.000161852961176876,0.17957883268963998,0.35915766537928,0.0,0.0,0.006138514999516461
Biostatistics,after,0.7661934198928246,0.0,0.3830967099464123,0.3830967099464123,0.01126755029254154,0.00356565525604744,8.410063970355948e-06,0.00034528199116377667,0.19154835497320616,0.2873225324598093,0.0,0.0,0.00605509206901523
Suicidology,before,0.7370665953013686,0.0,0.29482663812054744,0.4422399571808212,0.017342743418855732,0.0011351174036067912,2.0020386275920102e-05,0.00013286244180043259,0.29482663812054744,0.29482663812054744,0.0,0.0,0.009291793858271528
Diffusion of innovations,after,0.7661957557004798,0.0,0.3830978778502399,0.3830978778502399,0.011267584642654116,0.003027581331004722,8.967873922172858e-06,0.00034528304378612663,0.19154893892511995,0.28732340838767995,0.0,0.0,0.005840795819474608
Disease,before,0.7183205344418006,0.0,0.17958013361045014,0.5387404008313504,0.015845305906804427,0.0002084077145287555,1.1699163384365656e-05,0.00016185413368636516,0.17958013361045014,0.3591602672209003,0.0,0.0,0.005394487867484765
Behavior change (public health),after,0.7503998224813755,0.0,0.4287998985607861,0.3215999239205895,0.012611761722376059,0.003176007879207309,8.026158058102145e-06,0.0002898554312955413,0.21439994928039305,0.3215999239205895,0.0,0.0,0.006416026099202431
Sound-on-film,after,0.8135326442309148,0.003873964972528165,0.4668127791896439,0.34671986504127084,0.0004138212261516573,0.00010934572274506316,4.3998804335365934e-07,2.9274084701904888e-05,0.0019369824862640829,0.0019369824862640829,0.00025560181262041507,0.0,0.003611141204682518
High fidelity,before,0.7963674823663485,0.0029715204565908524,0.5541885651541939,0.2421789172121545,0.00017551986116650633,8.380897951409231e-05,4.853322419895511e-07,1.5211216958865884e-05,0.0014857602282954262,0.0029715204565908524,0.00019497517946069547,0.0,0.0018154642822306253
Loudspeaker,before,0.7918287932551732,0.0006571193305022183,0.5684082208844189,0.22342057237075424,6.557989299720733e-05,4.096970040723606e-05,4.3228278375005656e-07,2.3706743460808524e-05,0.0006571193305022183,0.0006571193305022183,4.488520017091656e-05,0.0006571193305022183,0.0008767355452265725
ADAT,after,0.8136830071961105,0.002721347850154216,0.34833252481973964,0.4653504823763709,0.0007251370994285352,0.00023599727102450503,3.587707724203675e-07,3.7811582622678056e-05,0.002721347850154216,0.002721347850154216,0.0005204763647835932,0.0,0.0032052236580703817
Alesis,after,0.8027310620850017,0.0073645051567431345,0.5302443712855056,0.27248669079949595,0.00018883346555751624,5.389982507573742e-05,4.318590254076855e-07,2.5132607446902247e-05,0.0073645051567431345,0.0073645051567431345,0.00013820787157426792,0.0,0.0072101259305203955
Audio signal,before,0.7595886504578347,0.0,0.6391423682880502,0.12044628216978455,0.00020662051015514035,6.732811039994749e-05,5.225057746283728e-07,8.997487505103257e-06,0.001942681970480396,0.001942681970480396,0.00023599481683652692,0.001942681970480396,0.0018393549571210648
Sampling (signal processing),before,0.8022428637133948,0.0016338958527767715,0.5326500480052275,0.2695928157081673,9.948385481303356e-05,3.74210967295224e-05,4.362828068873144e-07,1.9117519834690945e-05,0.0016338958527767715,0.0016338958527767715,3.420393894701777e-05,0.0,0.0014163402042725126
Microphone,before,0.7919291232497085,0.0003575300782165727,0.568115294286134,0.22381382896357446,2.6063239154428155e-05,2.0395199951700864e-05,3.564587967543332e-07,3.494804595951508e-05,0.0003575300782165727,0.0003575300782165727,1.5947101506355938e-05,0.0003575300782165727,0.0003636340253145592
Headphones,before,0.8023533242712209,0.0011544652147787349,0.5322084640129968,0.270144860258224,0.00014973327033784346,5.478390187318542e-05,4.691871273043254e-07,2.195034729862853e-05,0.0011544652147787349,0.0011544652147787349,0.00011379728545676101,0.0,0.0010055431010200502
Experimental musical instrument,after,0.8161493596656015,0.0010824262064530524,0.3875085819101928,0.4286407777554088,0.00013439866937812493,3.958362705607768e-05,2.7544455530027825e-07,4.27444028776197e-05,0.0010824262064530524,0.0010824262064530524,0.00011906688270983577,0.0,0.0009245188980798434
Mixing console,before,0.8017821062112025,0.0010358941940713212,0.5345214041408016,0.2672607020704008,0.00014194194492265832,4.867020192492162e-05,3.615796993287763e-07,2.676623002295438e-05,0.0010358941940713212,0.0010358941940713212,0.00011758798959728508,0.0,0.0008851630159794553
Sound,before,0.7504144292937891,0.0009510956011328123,0.6538782257788086,0.09653620351498046,1.1672749154796425e-05,1.2721818718894792e-05,4.491855746314292e-07,8.809955430054276e-06,0.00047554780056640624,0.0009510956011328123,9.510956011328126e-06,0.0,0.00041927697260865497
Music technology (mechanical),before,0.7398198866629989,0.0010106829052773211,0.07074780336941247,0.6690720832935865,0.00011436674980769686,3.569138629997463e-05,1.0926623341075966e-07,1.1825570433626688e-05,0.0010106829052773211,0.0010106829052773211,0.0002098862263355459,0.0,0.000841420235632809
Loudspeaker enclosure,after,0.8083024598433446,0.0034991448478066873,0.5038768580841629,0.30442560175918176,0.0004052681885877801,0.00015010886946787843,5.994925385867683e-07,2.21769189965833e-05,0.0034991448478066873,0.006998289695613375,0.0005877116669442755,0.0,0.002510285210665839
Dbx (noise reduction),after,0.8149204750156641,0.011163294178296769,0.3683887078837933,0.44653176713187065,0.0002267544129966531,0.00010877845969747625,3.768362981441256e-07,1.3605932608313193e-05,0.011163294178296769,0.02232658835659353,0.00019993959722322568,0.0,0.007479439360822844
Zoom H4n Handy Recorder,after,0.7559703129987159,0.013999450240716959,0.11199560192573567,0.6439747110729801,0.0001791929630811771,2.1739795766025428e-05,4.968264826721792e-08,2.04752009741652e-05,0.013999450240716959,0.027998900481433917,4.444269917687923e-05,0.0,0.009300531866894016
Mastering (audio),before,0.8155155432043855,0.003775534922242526,0.37377795730200997,0.4417375859023755,0.00031462791018687714,4.2900315391460384e-05,3.9900577790035696e-07,1.9326968020908184e-05,0.003775534922242526,0.007551069844485052,0.00033313543431551696,0.0,0.0025695253593648226
MIDI controller,before,0.8074551593696816,0.002410313908566214,0.5085762347074709,0.2988789246622105,0.00023858437166010747,9.014750106843746e-05,4.5671092428143737e-07,3.172731411313781e-05,0.002410313908566214,0.004820627817132428,0.00035117156283746164,0.0,0.0016493740070655286
Pro Tools,after,0.7649252304268777,0.0006757290021438848,0.6297794299981007,0.13514580042877694,4.095327285720514e-05,3.0289788013569166e-05,2.9273285778773126e-07,1.1859626101082872e-05,0.0006757290021438848,0.0013514580042877696,4.535874541069106e-05,0.0,0.00035997669470739504
Bit,before,0.7726162398652759,0.0005343127523273002,0.6149939779287226,0.15762226193655354,7.460865499736737e-06,7.040269673510252e-06,3.9653698577900773e-07,1.8625053058455875e-05,0.0005343127523273002,0.0010686255046546004,2.206384386761047e-06,0.0,0.0002493030297938011
Bootleg recording,after,0.7684653221108085,0.0005188827293118222,0.6231781579034984,0.1452871642073102,6.791658760625944e-06,2.7680918178461517e-06,2.5138314274659817e-07,1.6569387435961968e-05,0.0010377654586236444,0.0005188827293118222,2.071388140965357e-06,0.0,0.00023743067112773358
Exercise physiology,after,0.8102363715975919,0.0025803706101834136,0.3199659556627433,0.4902704159348486,0.0025803706101834136,5.5064682287908585e-05,6.025012434421151e-07,4.050611628633881e-05,0.0,0.0,0.0025803706101834136,0.0,0.027454489716283198
Physical strength,before,0.7423813486972071,0.003846535485477757,0.665450638987652,0.07693070970955514,0.00010234684218566094,3.471966581795836e-05,5.398360407192935e-07,2.875338417324254e-06,0.003846535485477757,0.007693070970955514,0.0001202042339211799,0.003846535485477757,0.004842426704663687
Evolutionary physiology,after,0.8112530140577054,0.004203383492526971,0.32576222067084026,0.4854907933868652,0.000113078034585605,1.643199477654409e-05,2.332378283921905e-07,7.069696273435925e-05,0.0021016917462634856,0.004203383492526971,2.2844475502863972e-05,0.0,0.002537666660386489
Endurance training,before,0.8159929227139068,0.0,0.3846823778508418,0.431310544863065,0.0010159807032479836,0.00012519235386553905,1.1644086088290908e-06,6.099659831040352e-05,0.005828520876527906,0.005828520876527906,0.0011363782841029252,0.005828520876527906,0.0064787504566536595
Anaerobic exercise,before,0.8057763887407603,0.005557078543039726,0.5168083045026945,0.2889680842380657,0.0008600240602323388,0.0001098739163449063,1.2918445604491976e-06,6.0232898281226795e-05,0.005557078543039726,0.005557078543039726,0.0009966499560886462,0.0,0.006053264942442013
Cross-training,before,0.8134751062142834,0.00666782873946134,0.4667480117622938,0.3467270944519897,0.0006849129218782043,0.00013325275098028633,1.3436953805741915e-06,7.22722644839437e-05,0.00666782873946134,0.00666782873946134,0.0012197247694136597,0.0,0.007036151120143557
VO2 max,after,0.8164534970928597,0.005102834356830373,0.4082267485464299,0.4082267485464299,0.00052509377286645,4.723159598772816e-05,6.186443554575129e-07,2.6701074260672963e-05,0.005102834356830373,0.005102834356830373,0.0003759983210296064,0.0,0.0051955586300547795
Aerobic exercise,after,0.7896333396971813,0.0021934259436032816,0.5746775972240598,0.2149557424731216,0.0002500915561865423,6.14456742894593e-05,9.2402395006382e-07,2.951309153137004e-05,0.0021934259436032816,0.0021934259436032816,0.00023254085935049115,0.0,0.002079000887662896
Basal metabolic rate,before,0.8149860058433084,0.002762664426587486,0.4503143015337602,0.36467170430954815,0.0001543685325068152,6.203526599441201e-05,3.687989210034707e-07,1.961873335222248e-05,0.002762664426587486,0.002762664426587486,4.8983411818927065e-05,0.0,0.00254180704947303
Strength training,before,0.8160824724093502,0.0,0.3856059792312221,0.430476493178128,0.00013980915269380488,4.538311258077453e-05,6.384540288221527e-07,5.450465976358229e-05,0.001402203560840808,0.001402203560840808,0.0001519053857577542,0.001402203560840808,0.0012122917624860458
Muscle contraction,after,0.8058990990991042,0.0014841604034974295,0.5164878204171054,0.28941127868199873,6.066050695493581e-05,4.070004934067367e-05,4.272233492981159e-07,2.829047535499298e-05,0.0014841604034974295,0.0014841604034974295,1.589036834579689e-05,0.0,0.0012126904600590206
